tweet_id,post_date,content,type
2011883743800340945,2026-01-15 19:30:38,"RT @CollinsforTX: Ilhan Omar calls for dismantling the Minneapolis Police Department.

All while anti-ICE rioters ransack federal vehicles and steal weapons. 

Democrats are the pro-criminal party. President Trump, invoke the Insurrection Act! https://t.co/v0eJzROKhN",retweet
2011883643485225045,2026-01-15 19:30:14,RT @GuntherEagleman: https://t.co/cpSFpG98nY,retweet
2011883332087496819,2026-01-15 19:29:00,"RT @DVanLangenhove: BREAKING: German courts just decided the Iraqi migrant who pushed 16-year-old Liana to her death in front of a train in Freidland will serve no prison time after he was determined to be suffering from “ill mental health”.

Instead, he will spend time at a psychiatric facility at",retweet
2011860108037284021,2026-01-15 17:56:42,"RT @WallStreetApes: American mother says her daughter is 1 of only 4 children in her entire math class that speaks English

“She doesn't get to learn math because there's 20 plus other kids who don't know English and the teacher has to accommodate them”

“Why am I paying property taxes? Why am I https://t.co/GRmOC81HfX",retweet
2011859905242611891,2026-01-15 17:55:54,"RT @jeffreyweichsel: The Singularity Part VIII: Kilowatts in Space

Humanity needs power to survive and grow, and we will turn to the same source that all terrestrial life has relied upon: the Sun.

Our star produces 3.828 × 10^{26} watts of power. This is enough to power all of humanity’s current https://t.co/9npEXmnclw",retweet
2011859750766383271,2026-01-15 17:55:17,Feeling Optimustic about the future! https://t.co/OBuXmTFe0c,original
2011850377826595232,2026-01-15 17:18:03,But them both!,original
2011850299426640379,2026-01-15 17:17:44,"RT @JonathanTurley: Yale University has finally achieved the academic version of Nirvana, a state of perfect peace and enlightenment. A recent study found that the faculty had finally purged every Republican donor from its faculty ranks. https://t.co/lbH8QaTb06",retweet
2011850222838722678,2026-01-15 17:17:26,Yup,original
2011841345535513062,2026-01-15 16:42:09,"RT @MikeBenzCyber: NED is and has been #1 coordinator of Internet censorship since 2017, responsible for building the censorship state in Brazil, shaping the EU Digital Censorship Act, building the disinformation studies beat in journalism &amp; academia, + much more. It was set up first for the CIA.",retweet
2011841153042161974,2026-01-15 16:41:23,"RT @SpaceX: Dragon and @NASA’s Crew-11 return to Earth, splashing down off the coast of California https://t.co/Kc7c6VX14A",retweet
2011840520507527513,2026-01-15 16:38:52,"Ok, I think I see a way to pay for all those GPUs 😂",original
2011840271021936815,2026-01-15 16:37:53,RT @longmier: @SpaceX Crew-11 coming in hot with a plasma wake. Viewed from Berkeley shores with SF in the background. https://t.co/Hz4pdCIceE,retweet
2011744146206441734,2026-01-15 10:15:55,"RT @libsoftiktok: Only 34% of students in the Saint Paul School District are meeting grade-level reading standards.

Maybe they should focus on teaching kids to read instead of teaching them how to protest for leftist causes https://t.co/U7HDuZJ1d2",retweet
2011743322138951953,2026-01-15 10:12:39,"RT @edwards345: Video from my roof of @SpaceX Dragon streaking across the sky over LA tonight. Inside this 10,000 degree plasma cocoon traveling at 8 km/sec are four amazing humans. Welcome home @NASA Crew-11! 🇺🇸 https://t.co/XoxkyaFppK",retweet
2011728508201156622,2026-01-15 09:13:47,💯,original
2011727201239253238,2026-01-15 09:08:35,https://t.co/MGsAXCJAMI,original
2011727114362634280,2026-01-15 09:08:14,Dragon blazing across the sky 10 times faster than a supersonic bullet,original
2011726705547694350,2026-01-15 09:06:37,"RT @VoteMarsha: It’s been 1,394 days since I asked Ketanji Brown Jackson a simple question: Can you define the word ‘woman’?

Her answer was, “No, I can’t... I'm not a biologist.”

Nearly four years later, she still can’t. This radical ideology isn’t just out of touch; it puts REAL women at risk",retweet
2011726318380204433,2026-01-15 09:05:05,Latency good enough to play FPS games on an airplane!,original
2011725947721170992,2026-01-15 09:03:36,"RT @thejackbeyer: 30 second exposure of Dragon reentering over Los Angeles tonight, shot from Mt. Wilson. We just heard the sonic booms too! https://t.co/uOQwXqfAXl",retweet
2011725856016908680,2026-01-15 09:03:14,"RT @NASA: Welcome home, Crew-11! At 3:41am ET (0841 UTC), the @SpaceX Dragon spacecraft splashed down off the coast of San Diego, California. https://t.co/8LFpdKwizc",retweet
2011725154137809307,2026-01-15 09:00:27,Yes!,original
2011725052459528282,2026-01-15 09:00:03,Dragon coming in like a blazing meteor visible from San Francisco,original
2011724169944449457,2026-01-15 08:56:32,RT @SpaceX: Dragon’s four main parachutes have deployed https://t.co/PAr3laJGN5,retweet
2011712390128337187,2026-01-15 08:09:44,Exactly,original
2011712196099834363,2026-01-15 08:08:58,"RT @EvaFox: Everything is very simple:

""If you have a womb, you are a woman. Otherwise, you are not.""

Elon Musk",retweet
2011710081285718320,2026-01-15 08:00:33,The superior product will win in the end,original
2011709127274480129,2026-01-15 07:56:46,RT @nonieengel: he's been following me at every step 🥹 https://t.co/e1d5pJ8AJM,retweet
2011708850869846045,2026-01-15 07:55:40,"RT @_johnnymaga: Trump is posting images of Minnesota food stamp grocers.

This is getting good. 🔥 https://t.co/1x4B6SMQrj",retweet
2011705990903976439,2026-01-15 07:44:18,"RT @AJamesMcCarthy: Important to remember that Starship is the size of a large building, yet does this https://t.co/24uuKWwtcw",retweet
2011705446013501885,2026-01-15 07:42:08,"RT @NASA: LIVE: After undocking from the @Space_Station, Crew-11 is on their way back to Earth. Tune in to watch them splash down off the coast of California, scheduled for 3:41am ET (0841 UTC). https://t.co/mIUojli3XW",retweet
2011703526762954905,2026-01-15 07:34:31,RT @marcthiessen: “It's better to keep your mouth shut and be thought a fool than open it and remove all doubt”. - Mark Twain,retweet
2011703178233070044,2026-01-15 07:33:07,"RT @GadSaad: #28 across all books in Canada, one day after Suicidal Empathy was available for pre-order.  Let's keep the momentum going! https://t.co/ZRxgZMMM2B",retweet
2011703057164230687,2026-01-15 07:32:39,They all knew,original
2011702710853386575,2026-01-15 07:31:16,Correct,original
2011702427318358118,2026-01-15 07:30:08,Try https://t.co/Ui0vr66BL1,original
2011701650868855026,2026-01-15 07:27:03,RT @SpaceX: Watch Dragon and Crew-11 return to Earth → https://t.co/DIuBob7vs6 https://t.co/zo1FJixd0b,retweet
2011701220180947385,2026-01-15 07:25:21,"RT @cb_doge: A Kardashev Type II civilization requires xAI and Grok at planetary scale.

Starship enables solar powered AI satellites in orbit, finally opening a path to deploying 1TW per year of AI. https://t.co/Jj6UBEPACh",retweet
2011699526281912626,2026-01-15 07:18:37,RT @Rothmus: I believe her. https://t.co/dpokHpD7KO,retweet
2011699467356160366,2026-01-15 07:18:23,"RT @teslaownersSV: ""I think Elon Musk’s the Thomas Edison of our age. I think he's a very good person. He wants to do the right thing, if I had to say one thing, he wants to do the right thing, to transform the lot of most of humanity.""
 https://t.co/rMqktpAfEH",retweet
2011698251624563049,2026-01-15 07:13:33,Yeah,original
2011698080371065130,2026-01-15 07:12:52,Figures,original
2011697189068984391,2026-01-15 07:09:20,"RT @travelingflying: Why are people taught inaccurate versions of slavery?

People should be taught that slavery wasn’t started by White people, and that White people were the ones who stopped it worldwide. https://t.co/U0wMmj4wCT",retweet
2011695775546556734,2026-01-15 07:03:43,As any parent knows,original
2011695355717730711,2026-01-15 07:02:02,"RT @forwarddeploy: Just passed my first month here at @xai 

All I can say is that things that may seem impossible, are possible at xAI.

If you’re interested to work on understanding the universe, feel free to message!",retweet
2011695212108923094,2026-01-15 07:01:28,Grok Law,original
2011694940057977330,2026-01-15 07:00:23,"RT @dvorahfr: waltz dream, Grok Imagine https://t.co/92VwcEx1kF",retweet
2011694729268711736,2026-01-15 06:59:33,Same goes for all male mammals,original
2011689464524128732,2026-01-15 06:38:38,"RT @libsoftiktok: 🚨Stop what you’re doing and watch this full exchange between Senator Josh Hawley and a “Dr”

Hawley asks over a DOZEN times if men can get pregnant and she CAN’T ANSWER.

She blanks, then gives word salads and excuses for why she won’t answer.

This is the star testimony for https://t.co/Q59DDQCPJC",retweet
2011688688183570722,2026-01-15 06:35:33,"You sure did. 

Clown world is happening fast.",original
2011688258489770085,2026-01-15 06:33:50,"RT @dvorahfr: Another style I wasn't familiar with in Grok Imagine! 
I made a mistake and mixed two prompts. I'm quite pleased with the result!😍 https://t.co/Wfkf43vK18",retweet
2011688171298525321,2026-01-15 06:33:30,🤨,original
2011681791820607538,2026-01-15 06:08:09,"RT @dvorahfr: It's only by saying “no” that you can concentrate on the things that are really important” 
– Steve Jobs

Grok Imagine https://t.co/cHgbwoNawk",retweet
2011681751349813393,2026-01-15 06:07:59,"RT @CollinRugg: NEW: TSA whistleblower tells Nick Shirley he witnessed Somali people flying millions of dollars in cash in suitcases out of the country every week.

""The smallest amount in a suitcase that I heard was like $750,000.""

""We would rack our heads all the time, like, 'Where are they https://t.co/B0rE0fhofD",retweet
2011681150654431494,2026-01-15 06:05:36,Yup,original
2011681020660072756,2026-01-15 06:05:05,"RT @C_3C_3: Ilhan Omar wants ICE out of Minneapolis because ICE is arresting her co-conspirators in the multi-billion dollar fraud scheme.

80% of the fraud charges have come from District MN-5.

Ilhan Omar’s district.

It’s that simple.
https://t.co/BMuy1hOgtz",retweet
2011679924310937815,2026-01-15 06:00:43,"RT @RandPaul: We’re at the tip of the iceberg. Hundreds of millions in cash were openly shipped overseas through our airports. As Homeland Security Chair, I’m launching an investigation because Americans deserve to know where this money went.

https://t.co/8N0i7KkiLX",retweet
2011679588099793378,2026-01-15 05:59:23,"RT @teslaownersSV: Grok Imagine is insanely detailed. 

Try Grok Imagine you won’t regret it. https://t.co/MtYPqaWann",retweet
2011679421078569352,2026-01-15 05:58:43,"RT @cb_doge: BREAKING: Grok is now the most downloaded app on the entire Ireland App Store across all categories.

• Top App
• Top Overall
• Productivity

Grok now hitting #1 in one country after another! https://t.co/YwOeG12atI",retweet
2011679236008955987,2026-01-15 05:57:59,"RT @TurkeyBeaver: New year, new records! Congrats to the @SpaceX team for achieving a new pad turnaround record! 45 hours, 0 min, 0 sec between SL6-97 and SL6-98 from SLC-40

Let’s Falcon Go!!!!",retweet
2011678076921672086,2026-01-15 05:53:23,"RT @jeffreyweichsel: It always amazes me that humanity has come this far since the Wright Brothers achieved flight 122 years ago in 1903.

We have so much farther to go.

The next half of this decade will be wild.  Humanity may even set foot on Mars. https://t.co/LWtUh3bBY4",retweet
2011677927239533039,2026-01-15 05:52:47,RT @ashleevance: As I was saying . . .,retweet
2011677732405723203,2026-01-15 05:52:01,Dragon undocks from Space Station,original
2011676680075518254,2026-01-15 05:47:50,"RT @XFreeze: UPDATE FROM 𝕏 SAFETY TEAM 🔒

𝕏 has shared new safety updates regarding Grok image generation

New Grok image safeguards:
• Editing images of real people in revealing clothing (e.g. bikinis) is now blocked
• Applies to all users, including paid subscribers
• Image creation &amp; https://t.co/JUOve9iGhe",retweet
2011675837976686672,2026-01-15 05:44:29,"RT @WallStreetMav: The guy is Alaa Abd El-Fattah, he posted on social media that he hates white people, he wants to murder police and native British.

The woman on the right is Eva Vlaardingerbroek. She posted some mild criticism of British PM Keir Starmer.

Guess which one is banned from Britain? https://t.co/HYkvOYWcz8",retweet
2011675788433584169,2026-01-15 05:44:17,RT @nickshirleyy: 🚨 After my last video exposing over $110 Million in fraud Tim Walz dropped his run for reelection and multiple federal investigations were launched to stop  fraud across the country. In this 51 minute video David and I expose another $16 Million in fraud as Minnesota welfare https://t.co/p5r6BDXqsK,retweet
2011675700999123352,2026-01-15 05:43:56,"RT @BasedMikeLee: Uniparty Republicans—including the 81 who just voted with Democrats to keep sending your hard-earned money to the far-left NED—are making a mockery of the voters who elected them 

Pick a horse—and ride it

If you’d rather ride a donkey, you’re probably in the wrong party https://t.co/xIJ9PscVCS",retweet
2011675150622875694,2026-01-15 05:41:45,"RT @mjboswell: The xAI offices remind me of the Silicon Valley of 15yrs ago. We can’t hire fast enough. We don’t even have enough desks for everyone until the new building opens.

Makeshift desks everywhere. No one cares. Everyone is locked in. Definitive optimism.

It’s fucking awesome.",retweet
2011674868576579624,2026-01-15 05:40:38,"RT @DHSgov: @nytimes This despicably misleading headline is exactly why the American people have completely lost faith in the mainstream media. This journalist knows the facts, was given the truth, and adamantly refuses to report it.

Here are the facts:

At 6:50 PM CT, federal law enforcement",retweet
2011674508068085837,2026-01-15 05:39:12,Tesla built the most advanced lithium refinery in the world and it is very clean,original
2011673479813222821,2026-01-15 05:35:07,"Wow, what a weasel!",original
2011618024181432724,2026-01-15 01:54:45,RT @SpaceX: Dragon separation confirmed https://t.co/fvkyqAuZ29,retweet
2011613979890823229,2026-01-15 01:38:41,RT @michaelnicollsx: New @Starlink residential service plans starting at $50/month for 100 Mbps (no data limits)!,retweet
2011596566151512311,2026-01-15 00:29:29,"RT @hongyuan_mei: To understand the universe, we’ve doubled down on pushing Grok’s mathematical reasoning.
It’s deeply rewarding to see that progress making a real impact—recognized by the math community.
@ziangchen_math @haozhu_wang @ssydasheng @keirp1 @Yuhu_ai_",retweet
2011596290074034623,2026-01-15 00:28:23,"RT @visegrad24: Anger in Sweden after the news that the rapist knows as “The Mine Shaft Afghan” is already being granted leave from prison.

In 2022, he raped a woman and pushed her down a 24 meter deep mine shaft before throwing bricks on her body.

She survived somehow.

Taher Amini, who was https://t.co/rynIzo0Mwq",retweet
2011527119097249996,2026-01-14 19:53:32,Can anyone actually break Grok image moderation? Reply below.,original
2011561589749793056,2026-01-14 22:10:30,"RT @teslaownersSV: Neuralink’s first patient in the UK, Paul, who is paralyzed by motor neuron disease, has received a brain implant.

Just hours after surgery, he was able to control a computer with his thoughts and is now using it to play games and regain independence.
 https://t.co/cbusz0lL5j",retweet
2011561514302652607,2026-01-14 22:10:12,The largest Lithium refinery in America is now operational,original
2011560792307720625,2026-01-14 22:07:20,RT @Thefactsdude: @elonmusk My internet sucks. What’s the overall review on starlink?,retweet
2011528682045935954,2026-01-14 19:59:44,"Pay the same, get more!

I think this is good for customer loyalty. 

You get what you give.",original
2011528392605384981,2026-01-14 19:58:35,"RT @SawyerMerritt: NEWS: SpaceX's Starlink is upgrading its cheapest, $50-per-month plan by doubling the amount of monthly data from 50GB to 100GB for no additional cost.

The Roam 100GB plan can also continue offering satellite internet access, even after the data cap is exceeded. The connection https://t.co/awtnfKhMPy",retweet
2011527734569423181,2026-01-14 19:55:58,"I’ve lost a few battles over the years, but I’ve never lost a war",original
2011523345775542383,2026-01-14 19:38:32,"RT @WhiteHouse: 🚨 MINNESOTA FRAUDSTERS WILL BE HELD ACCOUNTABLE!

The videos from Nick Shirley have shed tremendous light on the situation in Minnesota, and the Department of Justice will continue to lead the effort to identify and prosecute fraud. 👇 https://t.co/S7s7YITgFx",retweet
2011519728846848148,2026-01-14 19:24:10,"RT @DrOzCMS: UPDATE: It’s worse than we thought.
 
In October, we flagged $1.3 billion in Medicaid funds that 6 states may have unlawfully spent on health care for illegal immigrants.
 
Since then, we’ve gathered more data and the total has grown to over $1.8 billion across 8 states.",retweet
2011519593492402617,2026-01-14 19:23:37,"Teaching people to hate America fundamentally destroys patriotism and the desire to defend our country. 

Such teachings should be viewed as treason and those who do it imprisoned.",original
2011519077345607942,2026-01-14 19:21:34,Grok hitting #1 in several more countries!,original
2011518930414895209,2026-01-14 19:20:59,"RT @MichaelAArouet: I have good news and bad news.

1. Good news for folks in Southeast Asia who will start making big bucks online.

2. Bad news for Western Instagram influencers and OnlyFans girls: you'll need a real job soon.

Are you entertained? https://t.co/lMD6Tf2RCD",retweet
2011518548607451615,2026-01-14 19:19:28,"RT @micsolana: now that we're calculating net worth as ""control,"" I'd like to remind you ro khanna is 1 of 535 united states legislators. that gives him around .19% control of a $6.3 trillion budget, and brings his net worth to something like $12 billion. his tax bill: $598,500,000.",retweet
2011514974397743313,2026-01-14 19:05:16,She almost killed him,original
2011514817149092131,2026-01-14 19:04:39,"RT @amuse: SOMALI FRAUD: We didn’t just import Somali fraudsters and pirates, we imported 3,000 officers who were running the ousted Marxist Somali regime along with their patronage system. Rep Ilhan Omar is the product of one of these genocidal killers.",retweet
2011513811522715714,2026-01-14 19:00:39,"RT @america: Sen. Hawley: “Can men get pregnant?”

Dr. Nisha Verma: “I'm not really sure what the goal of the question is.”

Sen. Hawley: “The goal is just to establish a biological reality...Can men get pregnant?”

 https://t.co/exjxLqJBTC",retweet
2011488923432735175,2026-01-14 17:21:45,"RT @flightradar24: As some of you guessed this is the first @SAS flight with @Starlink active. Currently we are getting speeds of about 400 Mbit/s at 39,000 feet. https://t.co/dM6hdlSTWL",retweet
2011487752345338275,2026-01-14 17:17:06,"America is 4% of world population, but illegals can scam money from the government that is higher than 95% of Earth and more than most Americans make!

America would be swamped, go bankrupt and then cease to exist at all if illegal immigration enforcement were to be defunded.",original
2011486616926237026,2026-01-14 17:12:35,"RT @MikeBenzCyber: If NED is just an NGO funded by our tax dollars and not a covert operations agency, why is the entire $315 million we are forced to pay them marked ""sensitive"" and we are legally barred from seeing how they spend any of our money ???",retweet
2011486533417652353,2026-01-14 17:12:15,Such a twisted system,original
2011477896359985544,2026-01-14 16:37:56,"RT @MikeBenzCyber: NED is not supposed to do JACK SCHITT on US soil. It's supposed to be exclusively outward-facing, to do dirty tricks in foreign countries. Instead, NED went after US websites, changed US advertiser policies, ran political ops with US politicians, to censor the American Internet",retweet
2011477853183913986,2026-01-14 16:37:46,"RT @MikeBenzCyber: NED directly funded pressure attacks on advertisers to get advertisers to defund populist news sites. Here, NED's contractor Global Disinformation Index bragged to NED they caused a $70M ($100M Canadian) drop in ad revenue to news sites, and changed US advertiser trade policies https://t.co/VJtsuMaGhs",retweet
2011476919913513367,2026-01-14 16:34:03,"RT @BasilTheGreat: 🚨BRITISH POLICE CAUTION VETERANS FOR WAVING BRITISH FLAG

Those men served this country and defend that flag with their lives

Now the Police say they're being offensive and hateful to migrants

British Police are out of control https://t.co/hUt6vfAzOK",retweet
2011476862367580562,2026-01-14 16:33:50,"RT @RepEliCrane: There will be a vote on the House floor TODAY to do just that.

Urge your representative to vote YES. https://t.co/AmVNMzbwHP",retweet
2011476823020806371,2026-01-14 16:33:40,"RT @EvelinaHahne: Eva is not ”conductive to the public good'” in the UK, but somehow all the imported terrorists, rapists, and murderers are welcome?",retweet
2011476729378799902,2026-01-14 16:33:18,Crazy,original
2011476658264363114,2026-01-14 16:33:01,Defund the blob!,original
2011456654261527023,2026-01-14 15:13:32,"RT @DHSgov: FALSE. @MayorFrey and @GovTimWalz REFUSE to cooperate with ICE and federal law enforcement to remove the murders and criminal illegal aliens from Minnesota.

Since President Trump took office, Minnesota sanctuary politicians have released nearly 470 criminal illegal aliens back https://t.co/GxaMF0kguN",retweet
2011440746445049892,2026-01-14 14:10:19,"RT @tetsuoai: Created With Grok Imagine.

●. The Ring World - Stillness, silence
1. Nebula Birthplace - Star formation
2. The Pillars - Birth, creation
3. The Storm - Isolation, turbulence
4. The Wanderer - Eternal journey
5. The Threshold - Edge of reality
6. The Collision - Time meaningless https://t.co/T1VALmBBZZ",retweet
2011439933135912983,2026-01-14 14:07:05,"RT @MarioNawfal: 🚨🇺🇸 SEC. WAR PETE HEGSETH: WE ARE FORGING A NEW ARSENAL... THANK YOU ELON

“No one on Earth can out-innovate an American entrepreneur once freed from the dead weight of a stifling bureaucracy.

We will forge a new Arsenal of Freedom. 

Thank you Elon Musk”

Source: @SecWar https://t.co/aa4K9oh6UB",retweet
2011439833194041628,2026-01-14 14:06:41,"RT @DOGE__news: RFK JR: ""I don't think we'd have free speech in this country if it wasn't for Elon Musk.""

https://t.co/BvgKoFAVPN",retweet
2011438320484557048,2026-01-14 14:00:40,Yes,original
2011438199416016963,2026-01-14 14:00:12,RT @ScottPresler: This is day 13 of asking @LeaderJohnThune to pass the SAVE Act.,retweet
2011436931410784496,2026-01-14 13:55:09,RT @MichelleMaxwell: There is NO reason not to support the SAVE ACT unless you are for VOTER FRAUD!!,retweet
2011436784845283478,2026-01-14 13:54:34,Yes,original
2011435887775887819,2026-01-14 13:51:00,"RT @StateDept_NEA: Designations of Muslim Brotherhood Chapters

https://t.co/UanOTQ2nV1",retweet
2011435409906286969,2026-01-14 13:49:07,"RT @andst7: Italy 2026

A 10-year-old child was raped and became pregnant in an immigration center. A 29-year-old man was sentenced to only 5 years because, according to the judge, it wasn’t considered rape since the 10-year-old was deemed to be consenting. https://t.co/WNqJ1SsR05",retweet
2011435308433502231,2026-01-14 13:48:42,😂💯,original
2011435182717321472,2026-01-14 13:48:12,"RT @dantypo: I have literally NEVER seen, hear, or read, a single good argument for why Voter ID is or even could be an issue.

It’s the single if not most absurd position of The Left.",retweet
2011434795943809350,2026-01-14 13:46:40,Based,original
2011434456943395181,2026-01-14 13:45:19,Yes,original
2011434080894939290,2026-01-14 13:43:50,🇺🇸🇺🇸,original
2011433804007604711,2026-01-14 13:42:44,Terrible,original
2011433127533809814,2026-01-14 13:40:02,"RT @Milajoy: Hakeem Jeffries:

“Not a single undocumented immigrant in this country gets a dime of federal taxpayer dollars for any part of Medicaid coverage.”

Lying under oath is a CRIME. 

CHARGE HIM.  https://t.co/WpkexUudRR",retweet
2011432649353511350,2026-01-14 13:38:08,"I not aware of any naked underage images generated by Grok. Literally zero.

Obviously, Grok does not spontaneously generate images, it does so only according to user requests. 

When asked to generate images, it will refuse to produce anything illegal, as the operating principle",original
2011430448560533524,2026-01-14 13:29:24,"RT @DVATW: Bikini pics on X? Labour OUTRAGE!
Rape gangs on our streets? Labour silence.
That is the nature of the monsters in government.",retweet
2011430359662289149,2026-01-14 13:29:02,"RT @Not_the_Bee: Washington apartment manager arrested for illegally filling out and casting ballots addressed to former tenants
https://t.co/uS9E2lSkM6",retweet
2011429945432735995,2026-01-14 13:27:24,"RT @r3tarddownunder: My post about 𝕏 being banned but Bluesky not being banned for U16’s was shared by the Trump administration.

They are watching what is going on in Australia.

Thank you @UnderSecPD 🙏🏼 https://t.co/9OxcjR8aoC",retweet
2011429293218222428,2026-01-14 13:24:48,"RT @kevinnbass: People talk trash about me moving to the right.

They say, ""B-b-but you've lost your friends.""

First they proved they weren't my friends.

Second I finally saw eye-to-eye with my parents.

Third I became the leader of my family.

I gained my soul. Keep talking. It's what you do.",retweet
2011429243809391086,2026-01-14 13:24:36,"RT @TPCarney: In the last 12 years, the number of child care workers has increased by about 33%, while the number of children ages 5 and under fell by 8.8%. The isn't  just a matter of Somali fraudsters. It’s a much bigger story about special-interest politics boosted by ideology and",retweet
2011428991597428872,2026-01-14 13:23:36,"RT @KSAmofaEN: #Statement | The Foreign Ministry of the Kingdom of Saudi Arabia welcomes the designation by the United States of America of the Muslim Brotherhood branches in Egypt, Jordan, and Lebanon as terrorist groups. https://t.co/rPMTD1IUOL",retweet
2011428886609838501,2026-01-14 13:23:11,"RT @VigilantFox: REPORT: Australia has just introduced what may be the most extreme hate speech law in Western history.

The new 2026 “Combating Antisemitism, Hate and Extremism Bill” punishes speech that causes fear—even if no harm occurs—with up to 5 years in prison.

It gets worse.

The law https://t.co/Josrs6av2P",retweet
2011428795404947830,2026-01-14 13:22:50,History will not be kind to Starmer,original
2011428298098905499,2026-01-14 13:20:51,"Only one side had to build a wall to keep people from escaping. 

Many people risk their life on a tiny boat to get from Cuba to America, but none go the other way.",original
2011427554205549042,2026-01-14 13:17:54,"RT @GadSaad: Men who have a good sense of humour including self-deprecating humour are ultimately very self-confident.  Because it is an honest signal of one's self-assuredness.  For example, when I do all of my satirical skits to make fun of the woke imbeciles (including many of my",retweet
2011427426564276297,2026-01-14 13:17:23,"Wow, that means they’re registered to vote",original
2011427196846686542,2026-01-14 13:16:28,"RT @MarioNawfal: 🇪🇺🇭🇺 EU OFFICIAL CAUGHT PLOTTING “RESISTANCE” AGAINST HUNGARY'S PM ORBAN

Short version, without the Brussels perfume.

Leaked files say a senior EU official was quietly working, as far back as 2019, on a plan to organize and coordinate opposition against Viktor Orban. 

Not https://t.co/HsCz8M4WYL",retweet
2011410550937575584,2026-01-14 12:10:20,Yes,original
2011408916970873105,2026-01-14 12:03:50,"RT @RubinReport: Calling it now.

This will be the most important book of 2026…",retweet
2011406625601679500,2026-01-14 11:54:44,"RT @Milajoy: Everything Trump has done was done through Executive Orders.

Everything will revert back when a Democrat gets into office. 

For permanent change, everything must be made into a LAW through Congress. 

Terminate the filibuster. https://t.co/sB1xRD0NLk",retweet
2011406310789775863,2026-01-14 11:53:29,Defund NED,original
2011406203851833461,2026-01-14 11:53:03,800k voters found to be improperly registered to vote in Oregon,original
2011405284015804529,2026-01-14 11:49:24,"RT @RapidResponse47: .@POTUS: ""Our country wasn’t built by people who tried to lie, and cheat, and scam their way to success—it was built by legends like Henry Ford, Henry Dow, Thomas Edison... men who lifted up American workers, and strengthened our nation."" https://t.co/HEmbGsHIpc",retweet
2011404946705449127,2026-01-14 11:48:04,🤔,original
2011404818351620356,2026-01-14 11:47:33,"RT @EuroDale: Every single MP quitting X to ""protect women"" from bikini pics voted against grooming gang inquiries. Not exaggerating.

What does that tell you?",retweet
2011404489178394881,2026-01-14 11:46:14,RT @ZubyMusic: @goddek Governments cannot give freedom. They can only curtail it.,retweet
2011404179302973824,2026-01-14 11:45:01,RT @Rothmus: Fair https://t.co/2xuLn6Z0wd,retweet
2011324998653513810,2026-01-14 06:30:22,"Tesla will stop selling FSD after Feb 14. 

FSD will only be available as a monthly subscription thereafter.",original
2011324066498822636,2026-01-14 06:26:40,https://t.co/vOjfVHlXDk,original
2011324023087702440,2026-01-14 06:26:30,"RT @cb_doge: Super easy to edit your images with Grok Imagine.

- Select the image icon 
- Edit Image 
- Upload your image 
- Add the prompt 
- Done 

 https://t.co/6gBA2z7Ltw",retweet
2011322843406184825,2026-01-14 06:21:49,"RT @cb_doge: xAI is hiring exceptional engineers. Join the fastest growing AI company.

See all open roles here:
https://t.co/i7HOMMLCh4

You can also apply directly from 𝕏 by visiting @xAI https://t.co/GhROEOsgBi",retweet
2011322207465849275,2026-01-14 06:19:17,Yes,original
2011321806616215612,2026-01-14 06:17:41,Cool,original
2011320600426610953,2026-01-14 06:12:54,"RT @teslaownersSV: “Star Trek Real! Yesss!” 🖖🏼
@PeteHegseth with @elonmusk
 https://t.co/LxmAd8oZKb",retweet
2011320543207964969,2026-01-14 06:12:40,Join @xAI to work on understanding the universe!,original
2011319211675828276,2026-01-14 06:07:23,Deep sympathy for the victims is true sympathy,original
2011319056406811081,2026-01-14 06:06:46,"RT @teslaownersSV: SpaceX’s Raptor 3 engine is sublime engineering
•  No basic heat shield needed → saves mass and dramatically boosts reliability
•  Small fuel leaks aren’t dangerous — they simply burn off safely in the open plasma
•  Major improvements in payload capacity, efficiency, and https://t.co/llooXWbtdi",retweet
2011316362359292004,2026-01-14 05:56:03,"RT @cb_doge: Its super easy to request adding an article on Grokipedia. I just requested one, and it took me just 25 seconds.

Login to https://t.co/WT2HKpY7si
Click “Suggest Article”
Add article topic and details
Click the “Submit Suggestion” button
Done https://t.co/E01lgO5ChG",retweet
2011316207207805149,2026-01-14 05:55:26,True,original
2011316112060035435,2026-01-14 05:55:04,"RT @EthanHe_42: Join @xAI to build the future of multimodal @Grok. We're hiring across image editing, video generation, world modeling, visual understanding and more:
Image Generation https://t.co/1HvxMvCfPZ
Video Generation https://t.co/AJB2Vwhe1U
Audio Generation https://t.co/Z7TActYvCz
World https://t.co/WeGucJM9ft",retweet
2011316066711191850,2026-01-14 05:54:53,"RT @richzou: day 1 at @xai... talent density is insane here. 

join us!",retweet
2011313989737959548,2026-01-14 05:46:38,"RT @XFreeze: 𝕏 is now fully back for Venezuelans

After more than a year of heavy restrictions and blocking, 𝕏 is once again accessible across the country without VPN

Freedom of speech is making a powerful comeback, with voices that were silenced for too long 🇻🇪🇺🇸 https://t.co/zGzBF9oAHa",retweet
2011313419404927178,2026-01-14 05:44:22,"RT @SawyerMerritt: NEWS: SpaceX has doubled the amount of data you get with your @Starlink Roam plan to 100GB (up from 50GB), at no additional cost.

“Your plan now includes 100GB of high-speed data at no additional cost—so you can stay connected wherever you roam.” https://t.co/8pl3kzw8Lo",retweet
